,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
186,207,20,0.0018457937983858662,0.0022542150855919653,0.0013772380117691248,22,0.19352290679304898,0.17885570993090125,0.0035002385660388,0.012014869267287965,0.04352021997722638,,-5.852901999999999,17.256013,,0.08773361339231069,0.6264783382597987,0.03284682445192507,0.031305162488215243,roaddistance
187,209,20,0.0024444111710838616,0.08023965514089246,0.12587120737865698,30,0.20967051775780915,0.19339690333746243,0.0027119865358454795,0.00721384540832627,0.046504361824154405,,-2.284236,17.661529,,0.4462909486199944,-0.7687254866245089,0.06477518358583885,0.06742751754774072,roaddistance
188,210,20,0.0019036927212944417,0.0016014687635604672,8.346897041024999e-06,23,0.18469656992084432,0.17196136074732163,0.0035779709294553362,0.012930535945843416,0.044040624627923436,,-5.34928,16.64473,,0.16684182238368972,-0.13140908701588278,0.025915862618763517,0.02847522020127275,roaddistance
189,211,20,0.0029618464590171704,0.004200583172842195,0.002028295980969075,42,0.16013071895424835,0.14907759409190116,0.011973842798258059,0.21041830023006045,0.05411506452384203,,-4.377253,15.314785999999998,,0.2027596221073606,7.094883918762207,0.020267527967800045,0.0194526367348477,roaddistance
190,212,20,0.0017304418985080298,1.3709931379965294e-05,3.3387588164099995e-05,20,0.16548463356973997,0.1522601083355391,0.00023116725815449805,9.211415240166535e-06,0.04254336751913261,,3.2513349999999996,18.700870000000002,,0.29084636240192,0.5370005217704984,0.0754922984906029,0.08434501702072694,roaddistance
191,213,20,0.0018036325201228906,0.0012974513186710418,0.00031718208755894995,21,0.2004909983633388,0.18761241876910983,0.011023130085947762,0.00011172360029311013,0.043021450604854884,,-5.02206,27.012159999999998,,0.5615680220581363,1.1570301219513077,0.07550890226394391,0.07380280430086822,roaddistance
192,215,20,0.0018242070475468985,0.0093529935222758,0.011184842034973498,20,0.19058732010890705,0.17561296601364187,0.00016652103035494608,3.1994876197244166e-06,0.04243264929977837,,2.791433,27.616859,,,,,,roaddistance
193,216,20,0.001755664400099064,0.006217005567965203,0.007987980468260924,20,0.19110764430577223,0.17570905517685803,0.007608632754188536,6.80021063606899e-05,0.04229553655506718,,-8.700108,28.553165000000003,,0.5426782576328739,2.026626408903425,0.07266620170291786,0.06914234501547452,roaddistance
194,217,20,0.0024337886920015642,0.008879099908077226,6.677517632819999e-05,31,0.20065520065520068,0.18703138575651884,0.008591808730651225,0.008147152486882057,0.04761754775897879,,-4.5766800000000005,18.477495,,0.10592156838904583,1.4118582005726128,0.013947715673209744,0.014394236041792772,roaddistance
195,218,20,0.0018137972539589156,0.007446427001989322,0.006819414882517424,24,0.17462580185317178,0.1625752811348593,0.007079358532652193,0.12309469400954488,0.04574759372518229,,-4.398045,15.412567000000001,,0.22424759991403606,7.094883918762207,0.03041822911077477,0.028960981082323405,roaddistance
196,219,20,0.002548107556971918,0.02293996149723324,0.04141730311756604,32,0.21120689655172414,0.1953543918025499,0.0009120343586832273,4.939091417742246e-05,0.04796103376880282,,2.14582,21.496845999999998,,0.13569863821468536,5.299517742792765,0.02616795582169581,0.024494268682720668,roaddistance
197,220,20,0.002172523314881534,0.002062456610235305,0.011744084136722174,30,0.21855486173059768,0.2048700747907855,0.1227494728470625,0.0016841074760582944,0.04843073186998041,,-6.072528,22.731727,,0.3057224017674137,1.4762425455390602,0.04932562414511195,0.047138437607374316,roaddistance
198,221,20,0.002152650892377574,0.009720547995272688,0.0,27,0.2041666666666667,0.18874981272982252,0.00378929382041485,0.010416401412513392,0.04595512548337117,,-3.5303949999999995,17.295222,,,,,,roaddistance
199,223,20,0.001771500729203881,5.841561256480448e-05,0.0,20,0.1715686274509804,0.15787227011536187,0.0050170057788984255,4.3074210775337255e-05,0.04261214013680206,,-12.254793,27.639081,,0.2882418159073409,1.6655278690159319,0.0696904967162881,0.059434673723383666,roaddistance
200,224,20,0.0022718071573149955,0.004123214682366325,0.00021701932306664997,26,0.16470588235294117,0.1514323158288193,8.7220778258639e-05,1.255056127951964e-06,0.044718302360583106,,3.3103519999999995,30.233334000000003,,,,,,roaddistance
201,225,20,0.0025446942266851794,0.007763614145086901,0.0,35,0.23902439024390243,0.22216604352371092,0.11409235670565294,0.0017204187214527082,0.05014643348875568,,-5.9408080000000005,22.336926000000002,,0.3410320023262961,4.054427811576495,0.0690103870747856,0.06729833316023337,roaddistance
202,226,20,0.0021619136041274825,0.004393260312861953,0.0009181586745127499,26,0.1978998384491115,0.1830970309026372,0.015603084973524386,0.00015438206254015903,0.04500058108141366,,-9.210253999999999,25.856459,,,,,,roaddistance
203,227,20,0.0018296651918825347,0.005010300427696768,0.0,21,0.23949169110459434,0.21844888469082482,0.0019366861685789043,0.00021839630961024924,0.042421083925363264,,-1.6481540000000001,20.748125,,,,,,roaddistance
204,228,20,0.0017386717393231281,0.000992807993237489,0.0,23,0.20214521452145215,0.19001593338331738,0.09762063732506852,0.001231219734399181,0.044977847561215145,,-7.153999000000001,23.497126,,0.4406252658063357,1.8048433150448229,0.03969043337607105,0.039179965245708125,roaddistance
205,229,20,0.002003899516210998,0.00023581658391971084,0.0,23,0.15365318281592977,0.14233465890118702,7.664860121150884e-05,7.970570724484479e-07,0.04405551008371917,,1.480815,30.4604,,0.4526175378150546,1.4686058679669969,0.07388683730803063,0.07047870539675404,roaddistance
206,231,20,0.00168768824627825,0.0030790230051169613,2.5040691123074996e-05,20,0.20273065784029787,0.1883539533639244,0.0124969182185039,0.002743223731977064,0.042540159675258385,,-4.564153,20.183664,,0.2344764717390275,-0.3810994761442212,0.019415242328673872,0.02691306895917598,roaddistance
207,232,20,0.001904050887066144,0.0024232979543434537,1.6693794082049997e-05,25,0.16257465162574652,0.15077774896797153,0.006950222930238357,0.11333448504762994,0.04592030542445664,,-5.211906,15.375345999999999,,0.3956873398952399,1.3488377846492443,0.029432119287913342,0.03240510360100689,roaddistance
208,233,20,0.0019336804654081939,0.0030801686296619093,0.0,22,0.16786570743405277,0.15601738389679276,0.00025011503168623006,2.074913799279729e-06,0.04365605327367289,,-0.203947,29.158049,,,,,,roaddistance
209,234,20,0.0017337508230186936,0.0006194190758267382,0.0,22,0.22282855843565255,0.20705101366901818,0.06364072846693002,0.0008976408873489491,0.04380677740012978,,-4.348708,20.606735,,0.2258883465716669,1.419477852185567,0.013852880259615306,0.01750200773966697,roaddistance
210,235,20,0.001913489005163614,0.0026272592572596683,0.0,23,0.20348837209302326,0.18978838837576248,0.012094222050350597,0.0032947315565357116,0.04387273909868083,,-6.0552019999999995,19.048109,,0.07810959262556809,0.6738854768496939,0.034629804838246486,0.0369884794308053,roaddistance
211,236,20,0.0026824985624257407,0.0033728700400784887,0.007295188013855849,34,0.1943673145577152,0.18139900377179646,0.0031205049230703745,2.6240393245407682e-05,0.0491359838020408,,-2.539011,28.750497999999997,,,,,,roaddistance
212,237,20,0.0022949294890694557,0.0024692244382117185,0.001978214598722925,27,0.16235917826375082,0.15104356522649112,0.00015832935631076092,1.4541134866780067e-06,0.04590227679922247,,0.506563,29.389011,,0.2573871061962795,6.532918759754727,0.03421589135054278,0.03195490399999997,roaddistance
213,238,20,0.0018760709801099863,0.0009861801237183072,0.00017528483786152498,22,0.19006982156710628,0.17631792735255852,0.011295781283704424,0.00010929925748495042,0.04350522820115532,,-9.459582000000001,25.914888,,0.34646072629285485,1.6942940624554952,0.038155319789534216,0.037073693754661886,roaddistance
214,239,20,0.0017831178366204809,0.0022520512567913336,0.00405659196193815,21,0.18134715025906734,0.16791141156563463,0.0003635780339608739,1.4601062728234185e-05,0.04322237520663123,,4.161589,21.908203,,0.4758671633479216,-0.06633812554367405,0.07151957575982577,0.07049976890672273,roaddistance
215,242,20,0.0017479143311440674,0.0,0.0,20,0.13428336530556317,0.12403147490420098,0.0021481696926131896,0.029583156966516016,0.042356350886319095,,-4.624194,14.169319,,,,,,roaddistance
216,243,20,0.001938811795309956,0.0005575305557726901,8.346897041024999e-06,26,0.14970974641002138,0.1396823011012226,0.007910452734697678,0.13860141262345585,0.046748464093770876,,-4.355323,15.233769,,0.21692658236633566,7.094883918762207,0.056841413770796524,0.05933783334370399,roaddistance
217,244,20,0.0016984116711981272,0.02294690396925597,0.009707441258712073,20,0.21003000428632662,0.19316618043783343,0.02554669270234057,0.0003021008901641059,0.04237731074509938,,-9.807118,22.718182000000002,,0.5518575880891589,1.5265577434696616,0.0610173117684613,0.05826929456586021,roaddistance
218,245,20,0.0020528585232608525,0.011233471579841477,0.025599933224823672,25,0.20340390203403902,0.18944822530872898,0.004889572840432723,4.47965036202994e-05,0.04504592361656976,,-3.334811,28.119689,,0.2675926550113521,0.6385926881885197,0.027786208350989668,0.025971615735584618,roaddistance
219,246,20,0.0019226752752061179,0.02855633525991952,0.014064521514127123,23,0.25025536261491316,0.23199347507419404,0.023272861349067187,0.00027249020106088443,0.04355099047634363,,-3.310204,24.048013,,0.4083203166742447,-0.5400786951277657,0.014916036966710075,0.016076180261082818,roaddistance
220,247,20,0.0017566696602473763,0.00023651213988402984,0.0,21,0.18448795180722893,0.17296667351842143,0.0072773204330905785,0.00414319653003623,0.04323765324429209,,-4.466075,19.375536999999998,,,,,,roaddistance
221,248,20,0.0024714235516523366,0.06756147544248024,0.05953006969659029,29,0.22222222222222224,0.20546467041447658,0.0013670416868422277,2.6910018689479816e-05,0.04572946670118236,,1.592727,25.336812,,0.5175230095985567,0.011725407103914006,0.06869717221414309,0.06604026013997691,roaddistance
222,249,20,0.002264447863029419,0.0016150207937433599,5.008138224614999e-05,32,0.21397379912663755,0.20073079604447752,0.15011173077414539,0.001949739929431223,0.04967107105759907,,-6.126530000000001,23.564293,,,,,,roaddistance
223,250,20,0.0021308169523783305,0.004537278019783519,0.0089144860398147,26,0.199836867862969,0.18587356309390365,0.02891309141391343,0.00031713201160349895,0.044981041885867594,,-8.735631,24.984958,,0.17179655239545238,6.053373336791992,0.03445264729895788,0.03233879446646416,roaddistance
224,251,20,0.0017715007292038812,5.841561256480448e-05,0.0,20,0.1715686274509804,0.15819089707465714,0.0050170057788984255,4.347165118227783e-05,0.042682308784487304,,-11.764497,27.232533,,,,,,roaddistance
225,252,20,0.0020300300995476544,0.003841106624427937,0.001226993865030675,28,0.22333637192342753,0.20837555413833336,0.12764355938694058,0.0016684638101424525,0.0475821761293649,,-6.211002,23.393298,,0.36924410859621226,1.888392452682768,0.032464243200699086,0.0309151299117668,roaddistance
226,253,20,0.0023403146194802,0.02942519423890412,0.042469012144735196,29,0.2173913043478261,0.2026995799695966,0.03117980922229011,0.00034233788171540475,0.04632800851259077,,-5.7213330000000004,26.124481,,0.5286255877439193,1.3751523055828334,0.06931972323072813,0.06565246243154317,roaddistance
227,254,20,0.0018424883321734925,0.0005658037751442442,0.0014774007762614247,25,0.21184608733246865,0.19867750554210994,0.11530364728661029,0.0015077229092924777,0.0461296823658939,,-6.249079,23.150668,,0.4000852569469484,1.148225006964507,0.054773710915033115,0.053552135893003915,roaddistance
228,255,20,0.0020110001592133307,0.00370296819044303,0.0,24,0.19894437677628907,0.18447688950519686,0.017874368116784077,0.0001819202935472367,0.04413710779483152,,-8.56062,25.912952,,,,,,roaddistance
229,256,20,0.003074767524563229,0.023665974561168715,0.019106047326906222,37,0.17772941603191875,0.163285024906894,0.000162836928833108,2.020269049473128e-06,0.049508440574565306,,1.369532,29.513334000000004,,0.3541491125227112,-0.2941454289072793,0.021808270464694926,0.01979490856049376,roaddistance
230,257,20,0.0020602327809068873,0.03776647476380187,0.02048328533867535,27,0.17186951946685372,0.15865838911627747,0.006951225479267046,0.10863642922817765,0.046555838999061086,,-5.464976,15.37009,,0.34337918408850177,1.2895366110983597,0.037452744212798664,0.03887388178269234,roaddistance
231,258,20,0.0019908591906421776,0.00011654829657568404,0.0,23,0.1719298245614035,0.15891320206412596,0.006165633223365944,5.418189814150197e-05,0.043872567656927826,,-11.168175999999999,26.887784000000003,,0.3216869810774961,1.6962379753750292,0.06798011773315404,0.062149791352285634,roaddistance
232,259,20,0.0017357226785919984,0.002772631128870525,0.0017194607904511498,21,0.20958083832335328,0.19548207482904037,0.036772812930227425,0.00041834253073252275,0.043206240075507045,,-6.9325660000000005,25.699087,,0.39774750840348017,1.3783300065530095,0.04852319224269265,0.04794106463008083,roaddistance
233,261,20,0.0019283040415205557,0.0002538978097780907,0.0,26,0.15174976772994736,0.14250031629587487,0.008140427278137418,0.14601430090517653,0.04684986036030257,,-4.326207,15.32601,,,,,,roaddistance
234,262,20,0.001701986813448042,0.0029425761236174315,0.0005258545135845749,20,0.18532526475037822,0.17138059890061255,0.003106624635205697,0.014452481636605372,0.04259802595706156,,-6.471083999999999,16.804318,,0.30495611086078106,1.223900526762009,0.037690894035054566,0.04358038844532778,roaddistance
235,264,20,0.002210470386391458,0.00024636551618204314,1.6693794082049997e-05,26,0.175,0.16206122176729104,0.007392515705755302,6.57867917017453e-05,0.045085266161529323,,-10.96199,26.726213,,,,,,roaddistance
236,265,20,0.0018879631924629697,0.00679609551253555,0.006260172780768749,22,0.19902518277822906,0.1851667518150518,0.009810537584919482,9.47079334135192e-05,0.04317998328049329,,-5.946134,28.027841,,0.4181285605247511,4.736965283751489,0.030955884095161583,0.028406880019331025,roaddistance
237,266,20,0.002462740884455502,0.0014736445910485687,0.000125203455615375,35,0.208955223880597,0.1965942440545736,0.15805648827529148,0.002038139648951399,0.05089262483353919,,-6.110498000000001,23.617341,,0.2235466891305801,7.094883918762207,0.026383148893245948,0.024858033326029084,roaddistance
238,267,20,0.0017479143311440674,0.0,0.0,20,0.13428336530556317,0.12420387658711429,0.0021481696926131896,0.029839113501217852,0.04242455176991546,,-4.5228410000000006,14.100361999999999,,,,,,roaddistance
239,268,20,0.0023130259720616,0.010704326662397628,0.02139309711614707,29,0.20298260149130073,0.18809325094869964,0.004084859786279865,0.008909446208068111,0.04660782668336972,,-3.238045,18.092392999999998,,0.3734565369626544,1.4591779112815857,0.021841819743457204,0.023008119752356542,roaddistance
240,269,20,0.002263860316545101,0.02688430959084885,0.0004507324402153499,27,0.24822695035460995,0.22786878550132197,0.003499880288758559,0.00021571896217964984,0.045051297504159885,,-0.57472,21.981951000000002,,0.4482316002483708,-0.4810088492728569,0.02141597402200812,0.02358766001310297,roaddistance
241,270,20,0.0017546736312575248,0.0039381781095364716,0.0037310629773381746,20,0.219435736677116,0.20407805566290702,0.004402451653993056,4.58331613618846e-05,0.042470882399320925,,-1.470583,26.445709,,0.39796554464773537,2.2944616491977987,0.011369276609917078,0.010175458345474448,roaddistance
242,271,20,0.002576357254753983,0.015085921514997738,0.013805767705855348,33,0.19870235198702352,0.18438848560237747,0.004614055699060004,0.014343395353419107,0.048288229979599105,,-4.059344,16.957174,,0.2403061575255767,0.7800584348439369,0.0349019184843287,0.03729412773782435,roaddistance
243,272,20,0.001870184423519151,6.662196710799739e-05,0.0,21,0.1536050156739812,0.14198941723565775,6.062629928907848e-05,7.210292886719961e-07,0.04304857383039398,,2.98888,30.602269,,,,,,roaddistance
244,273,20,0.0017479143311440676,0.0,0.0,20,0.13428336530556317,0.12450978508528861,0.0021481696926131896,0.030239375424426132,0.04252099551388305,,-4.934851999999999,14.135209,,0.1995704666536053,1.5396891023431505,0.03558792370368395,0.04508639038813382,roaddistance
245,274,20,0.0017871948569836388,2.6363564283971283e-05,0.0,20,0.15288611544461778,0.14101928053582413,5.846763340085e-05,6.471275970681138e-07,0.04268344658991657,,2.208951,31.189712,,0.4135200519285681,2.171134690282245,0.07046512664860735,0.06668676629603729,roaddistance
246,275,20,0.0021022967488498346,0.0004901338001043434,1.6693794082049997e-05,26,0.19006982156710628,0.17702678060554197,0.0027043720677264577,2.2664130569956508e-05,0.045760456220684115,,-2.897977,28.655639,,,,,,roaddistance
247,276,20,0.0019275714719021381,0.002687499683142999,0.0028462918909895247,23,0.19337016574585636,0.1779187310585656,0.00047838912597062306,1.9069224982059505e-05,0.043983744548356685,,4.092480999999999,22.509265,,0.4578761321798802,0.8904365076314648,0.09682519542585448,0.09406029444386152,roaddistance
248,277,20,0.0018027759299303016,0.0012730673917589264,0.0,21,0.22632794457274827,0.20996306374595086,0.009151810066102647,9.293910459261849e-05,0.042988541237964646,,-2.2237240000000003,25.651635,,,,,,roaddistance
249,278,20,0.0018502835263317378,0.00028664054844438486,1.6693794082049997e-05,21,0.1611842105263158,0.14999639479836954,0.0001491832320098362,1.3208345366177691e-06,0.04342672926439147,,0.261873,29.251575,,,,,,roaddistance
250,279,20,0.002910349652750126,0.018121564971157217,0.02825424648386962,37,0.20164609053497942,0.18742886130531108,0.0029379111416220475,2.454471222321885e-05,0.050327971587328144,,-2.331244,28.786161,,,,,,roaddistance
251,280,20,0.001988352715342425,0.017612926962528454,8.346897041024999e-06,23,0.23311132254995243,0.21419707525238954,0.0014689394607000418,0.0003361611851184267,0.04342251258244752,,0.786509,20.6052,,,,,,roaddistance
252,281,20,0.002153537775659791,0.005815520899907185,0.018863987312716497,26,0.22181982797645994,0.20680070202492437,0.013081002342027838,0.00013408922361777905,0.04523689820721741,,-4.437265,26.659182,,0.3527346625572632,5.061670109629631,0.02929088078742165,0.027382528951305624,roaddistance
253,282,20,0.0018650052116619693,1.5141158110271664e-05,0.0,22,0.1657084883327697,0.15227792597187362,0.00027719684901431063,1.1040974897467158e-05,0.04342392931608807,,4.261393,18.640027,,0.5455044414146161,2.754487403233846,0.09324247657661083,0.10130619310140776,roaddistance
254,283,20,0.0021514910556562163,0.005307041834677789,0.0,29,0.21904336164506036,0.20494199919804001,0.10622271617656666,0.0013157667600484939,0.047586292688449404,,-6.117369,24.536887,,0.3646128012992895,2.776352708281224,0.03424047159900732,0.032354399420135786,roaddistance
255,284,20,0.0018783142805705217,2.46362739085921e-05,0.0,22,0.13443072702331962,0.12515041051596884,0.002639113511918743,0.03838293732981965,0.04352608646720602,,-5.807474,13.058311,,0.2726838621217318,6.275512031146457,0.07053117800840612,0.06901588170893945,roaddistance
256,285,20,0.0017871794030179223,0.012294894694468683,0.0,20,0.21973094170403587,0.2021081898566039,0.0009723039800435096,0.0010193478587227796,0.04218251498639451,,-0.728697,18.13553,,0.3673724239224402,1.933780928204457,0.03252800624166133,0.040920244901194926,roaddistance
257,286,20,0.002248803629402021,0.0018969912378378126,0.007211719043445599,31,0.20727580372250423,0.19478848574941215,0.1259185280183347,0.001584608646660394,0.04868714096593864,,-6.723435,23.957207,,0.4669997039731832,6.432568039212907,0.032485710784792836,0.03126255521192988,roaddistance
258,287,20,0.0021291113651200596,0.0006562505104469487,0.0,29,0.14984709480122324,0.1398247681074619,0.008741124416512579,0.153129537077417,0.04819493167922369,,-4.367844,15.292475,,,,,,roaddistance
259,288,20,0.002031472521890233,0.00042930068936237033,0.0,25,0.1878114220007666,0.17561277812862383,0.002578577627856792,2.1698561754264082e-05,0.045359837834085606,,-2.514267,28.49744,,,,,,roaddistance
260,289,20,0.0025120522510329664,0.014900323465687548,0.014089562205250199,35,0.21982951996410946,0.20528317835561893,0.13355085418216747,0.001811881463272993,0.05030568843221245,,-6.4683980000000005,22.849344,,0.3752027607549657,5.164044720785959,0.017135101192007146,0.016035618883145326,roaddistance
261,290,20,0.0017532384913141372,0.00040536329831589515,0.0,21,0.1854655563966692,0.17281066388493777,0.002420582204342413,2.020080653230756e-05,0.04353633889132407,,-3.963922,29.026999999999997,,,,,,roaddistance
262,291,20,0.0017521743592368239,0.00135078474440018,0.00030883519051792493,23,0.20797962648556875,0.19513751665368934,0.09132730345728475,0.0011455417658912917,0.04492442015420062,,-7.183306,23.705778,,0.4628304632972049,3.686819383076259,0.02440980409333082,0.02382581802580274,roaddistance
263,292,20,0.0019626748200415162,0.009082126281231133,0.016109511289178247,23,0.19967400162999185,0.18549552411761103,0.01062024928458443,0.00010194269994105376,0.0435355787356808,,-6.19006,28.062627000000003,,0.489610141691108,1.5338386244153324,0.08738864605943653,0.08260529741014225,roaddistance
264,293,20,0.0018694339113397606,0.003573987059039723,0.0006260172780768749,22,0.1824953445065177,0.17029853421076985,0.0013820935351301876,1.1386787000913327e-05,0.043889024543404126,,-1.6627490000000003,29.194222999999997,,,,,,roaddistance
265,294,20,0.0028070539309066286,0.014583287519699326,0.0,39,0.2423343224530168,0.22525973693816087,0.12494685479488839,0.0018872456266357418,0.05184437609165393,,-5.917018,22.388854000000002,,0.3420935925237969,7.094883918762207,0.033369089567646594,0.03198109999360632,roaddistance
266,295,20,0.0018742129280775249,0.019291129823914566,0.026493051208213346,24,0.24451097804391214,0.2267750292356498,0.07004404410339872,0.000939217887717412,0.044742178383506796,,-4.231014,22.679726000000002,,0.2365145279891919,-1.2887470038688702,0.011092421673539531,0.010842253183564552,roaddistance
267,296,20,0.002213217432581836,0.016720453213406945,0.028262593380910646,28,0.22151898734177214,0.20691230100595992,0.050674110030540245,0.0005870171327753341,0.04624460835520894,,-5.650048,25.705903,,0.4134816589891833,1.3965937466390672,0.035669114802754934,0.03312822429643991,roaddistance
268,297,20,0.0017871794030179223,0.012294894694468683,0.0,20,0.21973094170403587,0.2020952347202837,0.0009723039800435093,0.0010190786260754236,0.04218039670453899,,-0.753271,18.12221,,0.3868489311725582,0.3442157406076833,0.05699209662314581,0.06888883095185591,roaddistance
269,298,20,0.0018249166324176495,0.007674067085860181,0.00020032552898459997,20,0.19110764430577223,0.17594708533117004,0.0001888193019834682,3.780330384437732e-06,0.04238448493912123,,2.64416,27.337259000000003,,0.3100866090039023,0.12461887446799033,0.04704028987061073,0.0476208529363483,roaddistance
270,300,20,0.0021114264516818434,0.016416909275194284,0.005817787237594424,25,0.2503832396525294,0.23020585335313257,0.004469831583769928,0.00017730669013765526,0.04434104164221034,,-0.6017600000000001,22.29308,,0.4234380648649511,0.8583414597170693,0.03615645781164778,0.036326239871110284,roaddistance
271,301,20,0.0016132059884462928,1.3638535811703092e-05,0.0,21,0.13956137852463685,0.13124495395111796,0.0067178609760473445,0.11981218959381323,0.044484037170347,,-4.34853,15.219063,,0.23161091487973026,6.918334788205673,0.04025991487783203,0.036786150329263724,roaddistance
272,302,20,0.0016799326326130697,0.016635503219108925,0.007720879762948124,20,0.24438902743142144,0.22668350472296564,0.03264148296066405,0.00042492811085629526,0.04227880578281848,,-2.756775,22.592029,,0.15907806580607228,-0.7081892329727543,0.04704842747352141,0.05153430726206993,roaddistance
273,303,20,0.0017314816482607645,0.0009871345120262241,0.0008013021159383999,20,0.20040899795501022,0.18758538365195157,0.010730406057011923,0.00010927305904539796,0.04260553716529257,,-5.363081,27.151456,,0.5463530708777714,1.7287763830182987,0.13206057479773148,0.1272711589244008,roaddistance
274,304,20,0.0016729460241783432,7.447906064892414e-06,8.346897041024999e-06,22,0.1393232868922377,0.1310485759624625,0.0071002656591783965,0.12732420380050377,0.045014389732205,,-4.3315,15.300680999999999,,,,,,roaddistance
275,305,20,0.00203240913489885,0.0005957477154523207,0.0,25,0.18652455272173582,0.17360791339535567,0.0025351417680550925,2.105613251129405e-05,0.045355539118813445,,-3.1765,29.106015999999997,,0.10434578470543653,2.6019158959388733,0.015670185237809504,0.013919459428677795,roaddistance
276,306,20,0.0018287006891350949,0.0038806364311954784,0.006919577647009724,20,0.18008085262771042,0.1665198521260533,0.00014496906861652221,2.9979667510735107e-06,0.04234825896653984,,3.180766,27.230437,,0.4225191996157006,-0.038110955529016985,0.0466672827979502,0.04773144878890701,roaddistance
277,307,20,0.0022714410986028897,0.0037858839201290358,0.00786277701264555,28,0.20922288642186165,0.19334574418746547,0.0008139706278777639,3.660816905100056e-05,0.04623307395437706,,2.512463,22.37111,,0.31337287092182176,0.12954297406600826,0.03972987669324896,0.03858438023949467,roaddistance
278,308,20,0.0017064041783404276,0.006379166871851879,0.0,20,0.208244793880153,0.19305472346180638,0.005518073965816274,5.190236814370834e-05,0.04267267943619141,,-1.629035,27.109588000000002,,0.3862162933830263,-0.5996583969547198,0.014789780074609859,0.01679692676942456,roaddistance
279,309,20,0.0022488036294020216,0.0018969912378378126,0.0,31,0.20727580372250423,0.1947716921592675,0.1259185280183347,0.0015839420625610784,0.04868156492359758,,-6.739027,23.966848000000002,,0.482083692848748,6.0198985849108,0.04587207171754335,0.04410924916632242,roaddistance
280,310,20,0.002461557594753535,0.019660552617641238,0.005175076165435499,30,0.23311132254995243,0.21529240810574513,0.0019327351792493106,7.251788907292052e-05,0.04662817680279686,,1.144159,23.597116,,,,,,roaddistance
281,311,20,0.0016764256182943554,0.03542523192689228,0.011360126872835023,20,0.175,0.16250652970464097,0.0034205684714396062,0.032007732502330785,0.04282257259892995,,-5.853857,16.182401000000002,,0.20532106084847893,0.35472128051635504,0.044366003774197166,0.04767504463979588,roaddistance
282,312,20,0.0017527137586196215,0.007412311410171174,0.0027127415383331245,20,0.1958433253397282,0.17994829829665285,0.00044602843489487424,1.4134232528059523e-05,0.04229416106871228,,4.584438,23.4288,,0.5602759082471833,-0.6053525016755815,0.09080871389182106,0.08707630155941838,roaddistance
283,313,20,0.0020183465813666222,0.003318653169504991,0.0,25,0.20231213872832368,0.18683623697808718,0.003731708787256882,0.008411975427363742,0.04496294121252139,,-2.83011,18.39174,,0.39060066668062376,-0.11392885446548462,0.03896298227943885,0.04484950378207173,roaddistance
284,314,20,0.0020207175559318474,0.001630683969561986,0.006786027294353324,24,0.22091974752028853,0.20570853385789975,0.008724861405770513,8.658682923922153e-05,0.0443235746059429,,-3.5886839999999998,26.682257,,0.30151109565549894,-0.4167389200757379,0.029259778767284524,0.02859809097327538,roaddistance
285,315,20,0.002548083653961354,0.0041664969415039135,0.011952756562747798,36,0.2177777777777778,0.20457344302637093,0.1522447684430132,0.0019346460396673813,0.051103100195368394,,-6.319712,23.863198999999998,,,,,,roaddistance
286,316,20,0.0025629781156016533,0.009312139801528951,0.0,31,0.1912568306010929,0.17617796726800666,0.012841868242327381,0.00012369749218237562,0.046857377237265393,,-10.729997000000001,25.46572,,0.29104277171196674,6.074201138814289,0.038556098737448495,0.03530251072018484,roaddistance
287,317,20,0.002570883057315357,0.0019486739130636062,0.0006176703810358499,36,0.15288611544461778,0.14352356822955845,0.010579228032647308,0.18884424665264668,0.051393407611197546,,-4.355511,15.328969,,,,,,roaddistance
288,318,20,0.002377921699339362,0.019563874480465156,0.05439672801635992,29,0.23832684824902725,0.22099916805663056,0.015030587663422237,0.00015908257033019012,0.04625917425037796,,-2.961457,25.906776999999998,,0.3044549345773576,6.7303271611531565,0.017003449009280608,0.0166918262512801,roaddistance
289,320,20,0.0023765624370676985,0.015262568586835421,3.3387588164099995e-05,29,0.23580365736284892,0.21921474302632224,0.014352824722048978,0.00015121334834929765,0.04636256156868822,,-2.938028,25.911308,,0.2976905960331061,7.094883918762207,0.02234704879655804,0.0223390273324772,roaddistance
290,321,20,0.003091207293554458,0.005251198146991599,0.006293560368932849,44,0.16023544800523218,0.14917396570559177,0.01244659999838311,0.21811274220406676,0.05503898712663226,,-4.377234,15.318822,,,,,,roaddistance
291,322,20,0.0020635262864628218,0.010311160945323578,0.0,24,0.23501199040767387,0.21740680348967367,0.0020028325249515848,0.0003448274577711443,0.043854684764383055,,-0.5979869999999999,21.080837,,0.34540196835230186,-0.2377974971762446,0.028896650834063963,0.03161317050152437,roaddistance
292,324,20,0.0018722554110669597,0.0072933390038836575,0.006276866574850799,22,0.20098441345365053,0.18742570173935558,0.01662475834767154,0.0001707364472442627,0.04315408579508538,,-6.169798999999999,27.561894,,0.4625396222986416,0.9333492801486634,0.04550631224337207,0.045223958924710206,roaddistance
